+8.240000000000000e+02 995
+5.400000000000000e+02 987
+2.540000000000000e+02 1002
+6.240000000000000e+02 994
+9.190000000000000e+02 1047
+9.170000000000000e+02 1077
+8.400000000000000e+01 1033
+7.590000000000000e+02 1029
+6.170000000000000e+02 1018
+2.090000000000000e+02 1028
+8.690000000000000e+02 1049
+4.020000000000000e+02 1023
+4.150000000000000e+02 1076
+3.110000000000000e+02 1036
+9.720000000000000e+02 1021
+4.300000000000000e+01 1069
+1.007000000000000e+03 998
+4.510000000000000e+02 998
+1.970000000000000e+02 1013
+7.360000000000000e+02 1014
+7.900000000000000e+01 1013
+6.930000000000000e+02 1034
+3.240000000000000e+02 1025
+5.580000000000000e+02 1007
+6.790000000000000e+02 1022
+9.870000000000000e+02 987
+4.980000000000000e+02 1063
+7.870000000000000e+02 1030
+1.001000000000000e+03 990
+1.590000000000000e+02 1081
+5.350000000000000e+02 1046
+7.190000000000000e+02 1003
+6.920000000000000e+02 1050
+4.100000000000000e+01 1059
+3.560000000000000e+02 1024
+2.420000000000000e+02 962
+8.250000000000000e+02 1013
+1.021000000000000e+03 1023
+9.590000000000000e+02 967
+2.380000000000000e+02 1011
+4.700000000000000e+01 1012
+9.840000000000000e+02 1032
+8.200000000000000e+02 1040
+7.180000000000000e+02 983
+1.440000000000000e+02 961
+7.850000000000000e+02 1048
+2.290000000000000e+02 1019
+2.230000000000000e+02 1015
+3.070000000000000e+02 1000
+1.500000000000000e+01 1007
+1.110000000000000e+02 1015
+4.500000000000000e+01 999
+2.980000000000000e+02 1017
+1.950000000000000e+02 971
+9.650000000000000e+02 986
+2.280000000000000e+02 1059
+9.560000000000000e+02 937
+6.530000000000000e+02 996
+3.300000000000000e+02 1097
+5.500000000000000e+01 994
+8.500000000000000e+02 1017
+8.000000000000000e+00 1021
+8.960000000000000e+02 1022
+4.120000000000000e+02 971
+4.740000000000000e+02 986
+1.390000000000000e+02 1021
+1.800000000000000e+01 998
+8.610000000000000e+02 1041
+3.880000000000000e+02 994
+9.520000000000000e+02 1017
+7.100000000000000e+01 992
+6.260000000000000e+02 1057
+3.700000000000000e+01 960
+6.070000000000000e+02 1026
+3.180000000000000e+02 1035
+1.710000000000000e+02 999
+4.110000000000000e+02 999
+2.340000000000000e+02 997
